91_40	WP_087148244.1	41.4	99	57	1	13	306	260	358	3.08e-18	85.5
91_41	WP_087148244.1	49.5	111	56	0	1	333	122	232	1.61e-30	116
91_42	WP_087148244.1	34.9	109	67	3	19	342	2	107	3.59e-13	69.7
91_43	WP_199317115.1	66.7	33	11	0	1	99	135	167	1.13e-06	47.8
91_45	WP_144360535.1	55.2	58	25	1	73	243	15	72	2.40e-08	52.4
91_46	EEA2592648.1	41.5	306	167	7	1	909	1	297	3.00e-66	219
91_47	WP_219199838.1	32.7	101	65	1	10	312	2	99	2.05e-12	63.2
91_48	WP_069965610.1	47.7	132	69	0	13	408	4	135	1.17e-32	118
91_49	OKH37190.1	53.5	187	87	0	1	561	15	201	4.55e-67	209
91_50	WP_127083289.1	30.5	315	201	5	121	1053	12	312	2.54e-37	143
91_51	EAM48959.1	100	49	0	0	1	147	48	96	2.36e-29	105
91_53	ABF60908.1	93.3	30	2	0	40	129	173	202	4.81e-15	70.9
91_55	TAF10220.1	44.2	52	28	1	22	177	9	59	3.69e-07	50.4
91_56	NER20586.1	30.3	119	71	3	22	378	3	109	5.34e-07	53.1
91_57	WP_099070261.1	46.5	114	60	1	34	375	5	117	1.54e-26	100
91_61	WP_193847193.1	25.5	729	385	32	1681	3618	321	974	1.14e-31	141
91_63	WP_125730805.1	48.6	74	23	2	16	204	5	74	5.99e-13	62.8
92_1	HAE83296.1	30.2	281	179	6	112	921	790	1064	2.78e-26	114
92_2	REJ92936.1	45.9	331	157	6	67	1041	30	344	1.51e-97	298
92_3	HAA27360.1	59.0	39	16	0	7	123	4	42	1.82e-10	54.7
92_4	MBI5474415.1	62.3	69	25	1	1	207	1	68	1.73e-19	79.3
92_5	WP_015188554.1	60.8	143	55	1	118	543	1	143	6.00e-58	183
92_6	WP_170784731.1	46.4	384	193	8	769	1911	19	392	8.65e-108	335
92_7	WP_154996483.1	38.3	188	107	3	64	624	13	192	2.75e-25	103
92_8	MBW4550763.1	48.7	154	76	3	1	456	1	153	1.02e-39	136
92_9	WP_193968684.1	43.9	66	37	0	4	201	3	68	7.00e-16	69.7
92_10	RJQ52014.1	61.5	143	55	0	7	435	2	144	5.22e-65	199
92_11	WP_006625337.1	74.4	360	92	0	1	1080	1	360	7.52e-191	535
92_12	WP_210612972.1	49.1	574	276	3	10	1704	26	592	3.74e-192	561
92_13	WP_109011341.1	45.9	407	215	4	28	1242	2	405	2.34e-127	378
92_14	MBN2614837.1	25.9	317	205	8	1	927	111	405	1.06e-14	80.9
92_15	WP_036799526.1	48.1	507	243	6	1	1470	1	504	1.00e-133	450
92_16	EDX78375.1	78.0	218	46	2	1	654	20	235	4.99e-122	350
92_19	BBH38472.1	47.9	451	208	6	1	1299	1	442	3.12e-125	376
92_20	EAM51338.1	100	108	0	0	1	324	80	187	4.11e-74	222
92_22	WP_096416753.1	69.9	143	43	0	1	429	16	158	7.72e-68	207
92_23	MBW4656108.1	52.1	190	91	0	10	579	4	193	4.35e-65	203
92_24	TRU85093.1	76.7	352	82	0	31	1086	10	361	9.01e-197	551
92_25	MBV9852772.1	47.6	103	54	0	7	315	10	112	1.08e-20	86.7
92_26	NCR98690.1	67.6	68	22	0	1	204	1	68	8.43e-28	99.8
92_27	WP_062248042.1	61.8	387	118	2	13	1089	2	386	1.30e-172	490
92_28	WP_198128582.1	53.2	389	173	5	1	1152	1	385	1.97e-141	412
92_29	NGX63591.1	32.3	378	226	11	43	1152	6	361	2.54e-50	178
92_30	WP_085812955.1	40.7	182	98	2	34	558	4	182	1.13e-42	146
92_31	RUM43318.1	53.8	156	72	0	91	558	1	156	7.34e-54	174
92_32	TML62067.1	33.6	301	189	7	4	891	15	309	8.94e-46	162
92_34	KAA3646105.1	39.7	239	134	3	1	705	1	233	6.97e-53	175
92_35	MBR8830427.1	78.8	217	45	1	1	651	1	216	7.32e-120	344
92_36	NES86222.1	72.8	125	34	0	1	375	1	125	1.33e-62	192
92_37	PSN18451.1	51.8	305	139	3	4	918	5	301	2.66e-100	302
92_38	NCR12422.1	73.0	274	74	0	1	822	1	274	3.50e-153	433
92_39	WP_151694757.1	54.7	759	341	3	154	2427	19	775	4.38e-278	792
92_40	MBD1843673.1	43.4	403	182	9	40	1146	7	397	1.26e-102	314
92_41	WP_036481747.1	51.9	439	206	3	13	1329	7	440	1.14e-159	463
92_42	BBD60200.1	62.1	261	90	2	22	786	3	260	9.13e-118	342
92_43	WP_048385707.1	89.4	47	5	0	1	141	1	47	3.00e-20	87.4
92_44	WP_154722193.1	50.2	833	413	1	7	2505	3	833	6.13e-296	840
92_45	TAF10220.1	51.8	137	65	1	22	432	9	144	6.33e-43	152
92_46	TAF10220.1	61.0	123	48	0	1	369	175	297	2.07e-45	158
92_47	EAM48959.1	97.7	87	2	0	130	390	10	96	4.92e-56	177
92_48	OPY81708.1	52.8	746	309	9	22	2232	449	1160	1.39e-250	733
92_49	NES71583.1	47.4	173	91	0	46	564	2	174	2.14e-53	173
92_50	PSO54132.1	60.7	84	33	0	4	255	4	87	3.08e-26	98.6
92_51	OPY81708.1	68.1	467	127	4	1	1401	1	445	6.91e-205	604
92_52	MBN4001498.1	58.8	257	97	2	13	759	29	284	1.44e-96	289
92_53	ABF60908.1	90.1	142	14	0	1	426	61	202	5.13e-91	276
92_55	MBW1967270.1	47.3	93	37	1	1	243	36	128	2.66e-20	85.1
92_56	HIZ23426.1	32.1	224	130	5	4	627	155	372	9.73e-29	115
92_57	WP_182806838.1	32.6	144	90	5	1	417	1	142	2.76e-15	76.3
92_58	WP_169077984.1	41.9	1181	661	9	1	3525	1	1162	2.87e-288	845
92_59	WP_198408374.1	61.3	194	75	0	25	606	1	194	5.67e-82	246
92_60	WP_002786426.1	58.7	167	69	0	1	501	1	167	6.23e-68	212
92_61	NER22595.1	43.0	79	45	0	1	237	169	247	3.18e-13	67.8
92_63	WP_193975717.1	87.7	106	13	0	1	318	1	106	6.22e-59	192
92_64	WP_168492437.1	78.7	75	16	0	1	225	114	188	1.82e-31	119
92_65	NEP03440.1	83.0	229	39	0	1	687	222	450	1.30e-137	398
92_66	NJN71506.1	57.8	263	111	0	7	795	2	264	9.55e-112	328
92_67	WP_190660362.1	63.2	234	82	1	10	699	187	420	2.36e-97	295
92_68	WP_021831311.1	90.5	504	48	0	1	1512	1	504	0.0	945
92_69	QDV25781.1	46.5	142	76	0	1	426	16	157	7.64e-42	142
92_71	ABF60908.1	76.9	39	9	0	226	342	2	40	9.06e-11	61.6
92_72	ABF60908.1	58.3	36	15	0	3	110	31	66	2.43e-06	46.2
92_73	GDY10939.1	46.6	73	39	0	1	219	421	493	1.05e-13	69.7
92_74	WP_007313087.1	100	115	0	0	28	372	1	115	5.40e-77	228
92_76	WP_096587046.1	74.4	316	81	0	4	951	1	316	1.33e-164	465
92_77	WP_185238718.1	42.6	575	307	10	1	1701	1	560	6.66e-131	399
92_78	WP_199273198.1	37.6	410	184	11	28	1164	4466	4834	3.92e-55	216
92_79	MBE9039577.1	60.6	104	41	0	1	312	1	104	1.91e-47	152
92_80	WP_119260515.1	43.7	268	143	3	1	798	1	262	4.29e-70	221
92_81	WP_199273198.1	38.2	348	164	8	34	990	4468	4793	4.80e-52	201
92_82	WP_096605956.1	35.6	205	127	2	1	603	1	204	9.55e-40	139
92_83	TRT77978.1	39.3	173	91	4	43	537	17	183	1.74e-27	107
92_84	WP_190664974.1	54.3	541	196	8	1	1599	9	506	1.10e-195	562
92_85	WP_190710483.1	54.8	376	169	1	1	1125	1	376	4.72e-147	426
92_86	WP_190621541.1	41.3	407	174	4	4	1044	97	498	3.59e-92	289
92_87	WP_007310640.1	100	277	0	0	1	831	1	277	2.71e-197	545
92_88	WP_045874014.1	58.1	186	78	0	22	579	5	190	4.59e-72	221
92_89	WP_144865561.1	73.6	250	61	2	1	747	5	250	3.48e-129	370
92_90	HIK38408.1	58.8	257	106	0	1	771	1	257	3.02e-91	275
93_1	EHJ12148.1	84.4	347	54	0	457	1497	15	361	3.23e-224	627
94_1	WP_107668965.1	85.9	142	20	0	649	1074	3	144	5.83e-83	257
94_2	WP_043999172.1	77.0	348	80	0	1	1044	1	348	5.65e-197	550
94_3	WP_026720739.1	66.7	90	30	0	1	270	1	90	1.31e-36	125
94_4	WP_012596628.1	66.7	75	25	0	1	225	1	75	1.07e-29	105
94_5	EDX77279.1	66.7	33	11	0	196	294	337	369	8.88e-07	50.8
95_1	MBL8647302.1	28.4	264	161	9	4	765	11	256	2.78e-14	76.6
95_3	NEO27344.1	73.3	277	73	1	1	828	1	277	4.01e-152	431
95_4	WP_015955792.1	82.5	338	59	0	1	1014	1	338	2.13e-210	584
95_5	WP_017311436.1	51.9	106	40	1	1	285	1	106	1.19e-31	112
95_6	NCR72173.1	77.1	231	52	1	4	696	1	230	1.93e-122	352
95_7	NEP47589.1	58.5	193	74	2	1	561	1	193	1.82e-67	209
95_8	AOC52555.1	36.6	232	113	8	40	699	3	212	4.59e-13	71.2
95_9	WP_073600312.1	41.0	847	335	6	1	2511	1	692	2.71e-220	643
95_10	CUR31200.1	51.9	79	38	0	4	240	204	282	6.76e-27	103
95_11	CUR31200.1	59.8	87	35	0	1	261	112	198	9.26e-39	135
95_12	WP_008277827.1	56.8	44	19	0	1	132	72	115	1.13e-09	56.2
95_13	ALF53462.1	52.8	53	25	0	31	189	10	62	1.83e-11	60.1
95_14	MBN3886231.1	53.6	97	45	0	76	366	246	342	6.24e-30	115
95_15	WP_073600312.1	64.2	695	246	1	4	2088	1	692	0.0	912
95_16	WP_073600312.1	37.4	692	337	7	31	1821	8	698	2.21e-153	462
95_17	WP_107671024.1	96.9	195	6	0	1	585	1	195	2.84e-131	371
95_18	TAD94046.1	83.4	435	69	1	1	1305	1	432	1.17e-263	726
95_19	NEO70581.1	71.4	91	26	0	1	273	1	91	1.86e-41	135
95_22	NEO13927.1	44.1	749	390	9	1	2163	60	807	3.45e-207	609
95_23	MBD1214888.1	29.5	288	171	9	7	864	3	260	1.30e-22	99.4
95_24	WP_079679789.1	69.2	769	232	1	1	2292	1	769	0.0	1038
95_25	RNJ67948.1	56.8	95	41	0	1	285	1	95	1.05e-31	111
95_26	MBW4487292.1	70.4	358	106	0	151	1224	62	419	6.72e-187	530
95_27	WP_193933973.1	59.2	262	107	0	1	786	1	262	1.11e-110	324
95_28	WP_185585902.1	50.3	664	325	1	124	2115	41	699	6.17e-257	731
95_29	WP_046662465.1	78.6	187	40	0	1	561	1	187	1.24e-104	303
95_30	WP_073634512.1	75.4	65	16	0	1	195	4	68	1.71e-26	96.3
95_31	WP_012595083.1	60.4	53	21	0	4	162	2	54	8.45e-17	72.0
95_32	RPH90613.1	64.1	145	52	0	1	435	1	145	2.35e-57	186
95_33	WP_007311193.1	100	311	0	0	1	933	1	311	1.28e-228	627
95_34	WP_193198901.1	68.0	378	121	0	1	1134	1	378	2.82e-187	528
95_35	WP_190368953.1	57.1	63	27	0	4	192	1	63	6.83e-18	78.2
95_36	MBC7259848.1	80.3	61	12	0	13	195	6	66	7.40e-29	102
95_37	MBT9130563.1	57.4	68	23	2	1	204	1	62	4.85e-19	77.8
95_38	NEP12689.1	86.9	327	43	0	1	981	1	327	2.36e-207	574
95_39	WP_015184343.1	64.5	473	160	4	1	1410	1	468	2.47e-191	545
95_40	WP_185240283.1	61.7	303	115	1	1	909	1	302	3.47e-123	360
95_41	AGF51426.1	80.0	430	83	2	1	1290	37	463	2.27e-230	642
95_42	MBW4473458.1	44.2	475	253	3	547	1938	228	701	1.27e-91	303
95_43	MBN8527626.1	29.4	1235	791	22	22	3624	5	1192	1.54e-148	483
95_44	WP_153586427.1	48.7	378	191	3	49	1176	5	381	1.39e-113	342
95_45	WP_104907515.1	73.9	138	36	0	1	414	1	138	3.34e-73	219
95_46	WP_072722024.1	67.7	415	120	1	1	1203	1	415	3.01e-181	515
95_47	MBN2387002.1	46.5	114	60	1	4	345	5	117	2.64e-29	107
95_48	NEQ74279.1	50.4	341	166	1	1	1023	386	723	1.60e-106	333
95_49	ABF60908.1	80.0	50	10	0	229	378	3	52	5.37e-19	84.0
95_50	GDY10939.1	44.6	83	46	0	13	261	418	500	1.26e-14	73.2
95_51	WP_006617304.1	29.4	269	179	5	79	876	42	302	4.60e-23	105
95_52	WP_193882976.1	40.7	786	416	11	16	2280	3	769	1.96e-180	540
95_53	WP_096642040.1	62.8	207	77	0	43	663	1	207	5.94e-90	268
95_54	OAN45052.1	53.3	165	77	0	112	606	20	184	3.44e-50	168
95_55	WP_181929220.1	65.9	402	131	1	7	1194	1	402	1.41e-188	533
95_56	WP_053456566.1	62.2	156	59	0	1	468	4	159	3.71e-71	216
95_59	WP_007356069.1	61.1	329	128	0	1	987	1	329	6.10e-149	427
95_60	WP_194056908.1	80.9	246	47	0	10	747	14	259	6.98e-145	410
95_61	WP_190391713.1	73.4	192	51	0	1	576	1	192	2.68e-103	300
95_62	WP_190391713.1	76.0	192	46	0	1	576	1	192	1.52e-109	316
95_63	MBW4650408.1	78.0	354	77	1	1	1062	1	353	1.90e-201	561
95_64	WP_190675959.1	43.2	435	226	5	49	1311	30	457	1.10e-111	342
95_65	WP_002775797.1	66.3	276	92	1	1	828	1	275	2.94e-136	390
95_66	WP_080506938.1	76.6	239	56	0	13	729	3	241	4.43e-133	379
95_67	WP_190982239.1	66.1	277	94	0	4	834	3	279	4.70e-132	380
95_68	QSV52515.1	79.5	44	9	0	514	645	1	44	5.44e-19	83.2
95_69	NER92875.1	70.3	330	84	4	31	978	13	342	4.74e-157	447
95_70	MBW4441204.1	68.2	484	154	0	1	1452	1	484	5.84e-261	724
95_71	PBQ34230.1	59.8	127	50	1	1	381	133	258	2.38e-45	159
95_73	NEP13114.1	82.6	466	81	0	1	1398	1	466	1.52e-292	801
95_74	TRT54698.1	58.1	503	198	4	1	1503	1	492	8.65e-218	615
95_75	NCS55695.1	56.2	265	109	3	28	813	3	263	8.58e-99	295
95_76	NCQ83991.1	69.0	345	94	3	1	1029	1	334	4.24e-147	423
95_77	WP_023172994.1	49.3	71	36	0	10	222	2	72	3.91e-14	70.5
96_2	MBS9383355.1	44.3	79	44	0	1	237	197	275	1.44e-12	65.9
96_3	WP_159296550.1	57.7	175	74	0	1	525	1	175	3.68e-64	203
96_8	NJL38836.1	25.9	263	183	8	130	897	43	300	1.49e-11	70.1
96_10	WP_173248954.1	55.6	99	42	1	1	291	1	99	1.43e-39	131
96_11	TXI37864.1	55.9	68	30	0	1	204	1	68	1.63e-20	84.3
96_12	TAF93111.1	57.5	73	31	0	7	225	2	74	1.80e-25	94.7
96_13	WP_010874073.1	58.1	105	43	1	10	321	1	105	4.85e-40	134
96_17	WP_193963146.1	38.1	937	472	22	1	2697	1	867	2.32e-166	539
97_1	WP_190967249.1	43.1	367	208	1	316	1416	151	516	4.63e-96	304
97_2	HIK08278.1	45.0	180	83	2	7	528	13	182	2.06e-34	132
98_2	WP_096385773.1	74.7	87	22	0	1	261	1	87	5.95e-42	137
98_3	MBF2057584.1	70.7	225	66	0	1	675	1	225	7.92e-125	357
98_4	WP_008198151.1	83.4	511	85	0	1	1533	1	511	5.56e-288	794
98_5	WP_190820422.1	75.6	86	21	0	1	258	1	86	3.36e-42	138
98_6	TRT43645.1	61.0	585	219	1	22	1776	2	577	4.96e-240	719
98_7	WP_159291439.1	48.3	520	247	5	1	1521	1	511	7.17e-158	464
98_8	NCR53460.1	36.1	147	94	0	82	522	11	157	1.62e-26	103
98_9	WP_190980866.1	59.7	499	200	1	10	1506	3	500	1.40e-226	637
98_10	WP_099798553.1	61.1	175	68	0	25	549	18	192	7.22e-75	228
98_11	REJ47694.1	59.9	247	87	4	1	714	2	245	2.13e-98	291
98_12	WP_079205532.1	76.1	723	172	1	1	2169	1	722	0.0	1121
99_2	MBV9500001.1	62.2	82	31	0	7	252	127	208	1.01e-28	107
99_3	PHQ72634.1	46.6	88	46	1	46	309	35	121	1.92e-19	84.3
99_4	NER26159.1	45.3	117	64	0	1	351	2	118	1.28e-31	117
99_5	WP_099070261.1	49.4	87	43	1	34	294	5	90	8.36e-20	82.8
99_6	MBU0512461.1	35.9	170	94	4	46	549	14	170	3.29e-24	103
99_7	MBU0512461.1	35.2	128	75	3	10	390	234	354	1.87e-13	71.2
99_8	MBU0512461.1	38.9	95	57	1	16	297	353	447	4.80e-10	60.5
99_9	NET57576.1	54.0	461	194	2	34	1416	140	582	2.29e-157	476
99_10	NET57576.1	70.8	397	116	0	1	1191	586	982	2.71e-200	584
99_11	WP_071824596.1	94.5	199	11	0	4	600	1	199	3.68e-143	405
100_1	MBQ0129748.1	51.2	172	84	0	253	768	125	296	1.81e-58	196
102_1	WP_188771228.1	66.7	264	88	0	34	825	16	279	3.64e-132	381
102_2	NCR80070.1	63.1	268	99	0	13	816	6	273	3.44e-123	360
103_1	OCR00438.1	63.2	68	25	0	7	210	35	102	1.48e-26	97.8
103_3	MBC6420067.1	86.2	341	47	0	1	1023	1	341	9.11e-204	568
103_4	WP_190440799.1	56.0	470	195	5	7	1407	3	463	6.52e-186	532
103_5	3ROJ_A	89.8	343	35	0	4	1032	36	378	3.88e-221	612
103_6	MBN3876815.1	70.1	157	47	0	1	471	1	157	2.98e-75	227
103_7	WP_194044025.1	62.9	35	13	0	7	111	4	38	1.51e-06	47.0
103_8	WP_096417879.1	52.7	110	52	0	1	330	1	110	1.15e-32	115
104_2	WP_214437447.1	63.6	679	246	1	31	2064	11	689	2.50e-309	863
104_3	WP_016953123.1	57.4	296	125	1	31	915	11	306	1.86e-106	331
104_4	WP_016953123.1	32.6	135	88	2	10	408	410	543	2.39e-12	68.6
104_5	TRU69959.1	59.0	978	390	4	1	2910	1	975	0.0	1095
104_6	MBN4000488.1	47.6	317	139	6	1	882	11	323	1.80e-81	254
105_3	WP_190645488.1	33.1	290	137	9	22	849	61	307	1.35e-30	137
105_5	WP_067773159.1	28.5	586	317	3	1432	2883	19	604	4.25e-37	154
105_6	WP_168358615.1	62.4	716	265	2	1	2142	1	714	2.40e-314	877
105_10	WP_190687840.1	31.2	446	257	14	31	1320	13	424	8.25e-43	167
105_11	WP_096608329.1	38.7	191	107	3	31	573	73	263	1.36e-28	124
105_12	TAF10220.1	58.4	243	100	1	22	750	9	250	1.38e-95	294
105_13	EAM48959.1	70.2	57	17	0	198	368	1	57	1.45e-16	75.9
105_14	EAM48959.1	100	106	0	0	1	318	48	153	5.36e-69	208
105_15	WP_193941451.1	34.5	267	136	8	10	792	3	236	5.40e-38	145
105_16	WP_071880491.1	50.0	46	23	0	7	144	1	46	2.70e-09	52.4
105_17	PHX54912.1	46.4	522	201	12	25	1530	34	496	6.47e-137	416
105_18	ACK74145.1	59.3	307	124	1	40	957	7	313	2.42e-125	366
105_19	MBW4427109.1	80.6	72	14	0	1	216	1	72	2.98e-32	111
105_20	WP_163088762.1	55.5	137	61	0	10	420	3	139	5.47e-52	166
105_21	GBE75173.1	55.9	102	41	1	16	309	10	111	4.42e-26	98.2
105_24	WP_041306171.1	43.3	187	102	1	1	561	15	197	6.93e-45	154
105_25	WP_202221150.1	52.8	108	50	1	1	324	1	107	1.35e-40	137
105_26	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
105_27	WP_007304532.1	98.8	400	5	0	1	1200	109	508	3.71e-274	754
105_28	TAE81204.1	47.8	312	146	7	46	936	106	415	4.40e-84	265
105_29	WP_144868085.1	47.0	117	56	3	22	372	199	309	9.41e-24	98.6
105_30	TRT55018.1	66.1	127	43	0	7	387	2	128	2.60e-53	169
105_31	MBV6501520.1	57.7	71	30	0	10	222	5	75	5.78e-24	90.5
106_3	WP_104386932.1	62.1	499	187	2	7	1503	2	498	3.35e-236	662
106_4	MBW4489789.1	77.1	166	38	0	1	498	1	166	1.35e-89	263
106_5	WP_159294594.1	66.3	169	57	0	34	540	5	173	2.68e-80	242
106_6	MBW4555012.1	74.1	81	21	0	1	243	1	81	2.89e-39	130
106_7	WP_039754535.1	77.6	871	195	0	1	2613	1	871	0.0	1323
106_8	MBN2549412.1	41.6	233	131	2	1	693	1	230	9.38e-62	202
106_10	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
106_11	WP_175415593.1	26.1	394	256	13	4	1152	1	370	1.73e-27	118
106_12	XP_043084395.1	69.8	169	51	0	16	522	40	208	1.26e-85	255
106_13	WP_008200955.1	65.7	105	31	1	1	315	1	100	1.90e-35	121
106_14	HBY76004.1	69.1	94	29	0	22	303	4	97	3.54e-40	134
106_15	WP_012595481.1	90.3	401	39	0	1	1203	1	401	1.37e-273	748
106_16	BAZ27335.1	30.5	981	248	6	37	1677	246	1226	7.56e-118	382
106_17	WP_015155533.1	59.4	409	148	4	1	1209	9	405	3.49e-169	484
106_19	OBQ36711.1	68.0	275	78	2	1	825	1	265	2.81e-134	385
106_20	MBN4002275.1	71.1	114	32	1	1	342	1	113	1.62e-50	160
106_21	WP_014275698.1	60.0	577	209	8	16	1710	16	582	2.61e-238	674
106_22	WP_036477106.1	69.5	131	40	0	1	393	1	131	2.60e-67	204
106_24	TAE83209.1	42.6	101	53	2	1	303	1	96	4.62e-23	90.1
106_25	OKH52506.1	34.3	67	42	1	139	339	17	81	1.17e-07	50.8
106_26	WP_124978243.1	49.7	159	76	1	295	771	12	166	1.99e-50	167
106_27	WP_124978243.1	66.7	159	53	0	76	552	8	166	3.17e-75	228
106_28	MBD1835241.1	61.2	147	56	1	1	441	1	146	3.47e-59	185
106_29	WP_072716885.1	58.5	53	22	0	46	204	117	169	2.07e-11	60.8
106_30	WP_130758151.1	60.7	529	198	4	34	1617	7	526	4.77e-221	626
106_31	MBP0015990.1	72.4	116	32	0	55	402	1	116	5.21e-55	174
106_33	WP_026734494.1	73.6	220	58	0	1	660	1	220	2.07e-111	323
106_34	WP_190491517.1	72.7	66	18	0	19	216	8	73	6.67e-29	102
106_35	WP_214437170.1	64.2	330	118	0	112	1101	31	360	4.43e-151	435
106_36	NEZ58671.1	71.6	388	109	1	7	1167	4	391	1.23e-190	537
106_37	NCR10427.1	58.8	80	33	0	145	384	40	119	1.20e-29	108
106_38	WP_073075270.1	49.8	239	114	2	43	756	23	256	1.66e-77	240
106_39	WP_015194220.1	45.5	286	124	8	1	825	5	269	4.24e-68	217
106_40	HHX28317.1	27.7	202	131	7	106	672	12	211	1.41e-16	84.3
106_41	TRV02410.1	60.1	281	112	0	76	918	1	281	1.61e-114	337
106_42	WP_021832646.1	100	159	0	0	1	477	2	160	2.57e-112	320
106_43	WP_181246537.1	53.8	221	99	2	52	705	76	296	1.93e-83	255
106_44	WP_036485084.1	69.6	257	78	0	19	789	4	260	1.48e-122	354
106_45	WP_012593443.1	77.2	254	58	0	1	762	1	254	3.82e-144	409
106_46	NEQ36942.1	41.9	129	73	1	1	387	1	127	1.69e-38	131
106_47	WP_106369501.1	55.0	347	148	3	1	1041	1	339	4.35e-131	383
106_48	WP_009632277.1	56.3	206	88	2	1	615	1	205	1.77e-82	248
106_49	MBW4569016.1	69.6	326	97	1	1	972	1	326	8.82e-168	474
106_50	WP_208492120.1	73.8	305	80	0	1	915	3	307	3.28e-169	476
106_51	TLU54902.1	53.8	65	30	0	1	195	1	65	9.89e-21	81.6
106_52	WP_093753437.1	49.1	108	55	0	10	333	3	110	2.34e-23	91.7
106_53	CUR35944.1	64.1	248	87	1	46	783	107	354	5.06e-106	316
106_54	REJ59215.1	56.8	190	80	1	46	615	1	188	4.17e-74	227
106_56	WP_191763883.1	37.5	96	50	2	100	387	17	102	1.20e-12	65.1
106_57	MBL1199276.1	60.7	629	227	6	13	1896	3	612	5.09e-188	551
106_58	WP_017293841.1	59.2	174	69	1	193	714	76	247	1.42e-73	229
106_59	AOX04703.1	52.4	143	68	0	103	531	44	186	1.36e-49	164
106_60	NEQ76299.1	62.4	210	79	0	127	756	42	251	1.74e-94	283
106_61	WP_107668047.1	61.4	101	39	0	1	303	1	101	2.82e-37	130
106_62	MBW4619942.1	52.8	233	99	2	49	747	26	247	5.47e-77	238
106_63	HAC66035.1	67.6	179	58	0	55	591	14	192	3.90e-79	239
106_64	WP_124972992.1	69.8	172	52	0	43	558	1	172	4.46e-75	228
106_65	WP_190469492.1	64.4	73	26	0	4	222	18	90	8.56e-31	108
106_66	MBW4505405.1	74.6	122	31	0	13	378	8	129	4.72e-58	181
106_67	MBW4488527.1	80.3	147	29	0	1	441	1	147	1.15e-84	249
106_68	WP_190950378.1	64.7	309	109	0	22	948	5	313	2.39e-139	402
106_69	WP_106908339.1	37.5	534	332	2	1	1602	1	532	3.82e-95	305
106_70	WP_035826580.1	100	398	0	0	1	1194	1	398	3.23e-291	792
106_71	WP_009546533.1	91.7	120	10	0	1	360	1	120	4.09e-77	228
106_72	WP_190730773.1	67.7	124	39	1	1	369	52	175	2.15e-57	180
106_73	WP_212717710.1	48.5	937	370	18	1	2676	1	869	4.65e-220	650
106_74	WP_124970544.1	62.8	231	86	0	4	696	7	237	1.18e-96	286
106_75	MBW4473458.1	40.7	482	264	9	76	1488	231	701	4.86e-73	249
107_1	TRU14978.1	57.0	200	83	2	1	597	30	227	6.98e-75	230
107_2	NSW98766.1	46.5	662	334	5	1	1983	1	643	9.96e-192	561
107_3	WP_106235431.1	46.2	106	56	1	61	378	1	105	1.99e-19	82.8
107_4	WP_039729048.1	55.9	195	85	1	1	585	1	194	2.74e-78	237
107_5	WP_124977812.1	88.7	407	46	0	1	1221	1	407	1.54e-267	734
107_6	WP_008273645.1	69.2	741	215	5	73	2286	2	732	0.0	1033
107_7	WP_142603659.1	32.3	96	65	0	568	855	265	360	1.69e-14	79.0
107_8	NES71583.1	47.4	173	91	0	46	564	2	174	2.14e-53	173
107_9	PSO54132.1	60.7	84	33	0	4	255	4	87	3.08e-26	98.6
107_10	NEP87786.1	63.2	552	198	2	22	1668	4	553	8.03e-252	706
107_11	WP_004160248.1	65.2	115	35	1	184	528	243	352	1.50e-42	150
107_12	OIP67076.1	69.5	141	43	0	1	423	1	141	1.10e-59	186
107_13	NCS53314.1	75.8	567	135	1	16	1716	8	572	1.59e-313	863
107_14	TRT91265.1	54.9	315	141	1	31	975	6	319	5.86e-123	360
107_15	RCJ26945.1	64.3	448	159	1	1	1344	1	447	7.22e-189	538
107_16	MBD2395793.1	83.4	513	82	2	16	1554	1	510	0.0	881
107_17	WP_031483059.1	24.6	130	98	0	64	453	45	174	5.04e-08	55.5
107_18	WP_015117608.1	55.8	208	92	0	88	711	29	236	9.88e-88	265
107_19	WP_096573809.1	57.5	433	145	3	4	1248	6	417	3.85e-169	485
107_20	WP_015148109.1	38.7	282	165	4	1	834	1	278	2.51e-53	179
107_21	OCQ94489.1	29.6	240	138	6	22	720	3	218	1.84e-29	115
107_22	WP_193873889.1	67.0	297	92	2	13	885	31	327	3.15e-134	388
107_23	NEP62094.1	65.9	375	128	0	130	1254	59	433	3.82e-161	465
107_24	MBO0858050.1	57.2	138	59	0	1	414	1	138	1.32e-54	172
107_25	MBT3813222.1	45.5	301	163	1	37	939	14	313	4.19e-79	249
107_26	WP_190386041.1	58.7	387	158	2	4	1161	4	389	3.85e-152	439
107_27	WP_104388094.1	51.4	354	170	2	130	1185	47	400	3.37e-103	316
107_28	NEO55724.1	27.0	256	150	11	55	771	17	252	6.48e-09	60.8
108_1	NCQ70378.1	59.6	104	31	3	10	318	311	404	2.08e-34	127
108_2	HAX77519.1	55.8	385	154	2	1	1113	1	383	2.33e-142	416
108_3	NEQ70149.1	44.8	174	87	3	4	525	6	170	7.79e-47	157
108_4	WP_149987195.1	79.0	429	90	0	1	1287	1	429	1.38e-255	705
108_5	WP_073601284.1	59.8	271	108	1	1	810	1	271	1.73e-109	322
108_6	5OY0_1	93.8	743	45	1	16	2241	2	744	0.0	1457
